id,subject,body,label,label_text
legit_027,dvd::rip on Red Hat 8.0?,"Hello, Has anyone made a working source RPM for dvd::rip for Red Hat 8.0? Matthias has a spec file on the site for 0.46, and there are a couple of spec files lying around on the dvd::rip website, including one I patched a while ago, but it appears that the Makefile automatically generated is trying to install the Perl libraries into the system's, and also at the moment dvd::rip needs to be called with PERLIO=stdio as it seems to not work with PerlIO on RH8's Perl. Not too sure what the cleanest way to fix this is - anyone working on this? Thanks, -- Mich�l Alexandre Salim Web: http://salimma.freeshell.org GPG/PGP key: http://salimma.freeshell.org/files/crypto/publickey.asc __________________________________________________ Do You Yahoo!? Everything you'll ever need on one web page from News and Sport to Email and Music Charts http://uk.my.yahoo.com _______________________________________________ RPM-List mailing list http://lists.freshrpms.net/mailman/listinfo/rpm-list",0,legitimate
phish_164,5% Guaranteed for Eight Years,"Pocket the newest 8 year annuity! Pocket the newest 8 year annuity! ...from Safe Harbor Financial 5% Guaranteed for 8 Years (effective yield) 8 Year Surrender Period Please fax back contracts with a copy of your insurance license to 215-564-0155. Click Here to Contract Issued to Age 90 A Rated Company Alternative 10 Year Guaranteed Plan Call today for more information! - or - Please fill out the form below for more information Name: Address: City: State: Zip: Phone: Fax: E-mail: We don't want anyone to receive our mailings who does not wish to receive them. This is a professional communication sent to insurance professionals. To be removed from this mailing list, DO NOT REPLY to this message. Instead, go here: http://www.insuranceiq.com/optout Legal Notice",1,phishing
legit_223,Re: use of base image / delta image for automated recovery from attacks,"reply to the mail from Ben Mord (bmord@icon-nicholson.com): > Hi, Hello, > ... This concept could also be > applied to the application servers, and even the database server partitions > (except for those partitions which contain the table data files, of course.) Although the data might just be the information that needs protecting. > Does anyone do this already? Or is this a new concept? I've seen this implemented for a shell server, although they chose to have their root on a CD-WR in a CD-R drive. Which meant that even when compromised it was only possible to examine other users data. AFAIR(emember) they just swapped CD's when a root exploit was found. > Thanks for any opinions, NP blaze your trail -- redhat 'I am become Shiva, destroyer of worlds'",0,legitimate
phish_140,[ILUG] BUSINESS,"CENTRAL BANK OF NIGERIA FOREIGN REMITTANCE DEPT. TINUBU SQUARE, LAGOS NIGERIA EMAIL-smith_j@mailsurf.com 23TH OF August 2002 ATTN:PRESIDENT/CEO STRICTLY PRIVATE BUSINESS PROPOSAL I am MR.Johnson S. Abu, the bills and exchange Director at the ForeignRemittance Department of the Central Bank of Nigeria. I am writingyou this letter to ask for your support and cooperation to carrying thisbusiness opportunity in my department. We discovered abandoned the sumof US$37,400,000.00 (Thirty seven million four hundred thousand unitedstates dollars) in an account that belong to one of our foreign customers,an American late Engr. John Creek (Junior) an oil merchant with the federal government of Nigeria who died along with his entire family of a wifeand two children in Kenya Airbus (A310-300) flight KQ430 in November2000. Since we heard of his death, we have been expecting his next of kin tocome over and put claims for his money as the heir, because we cannotrelease the fund from his account unless someone applies for claims asthe next of kin to the deceased as indicated in our banking guidelines. Unfortunately, neither their family member nor distant relative hasappeared to claim the said fund. Upon this discovery, I and other officialsin my department have agreed to make business with you release the totalamount into your account as the heir of the fund since no one came forit or discovered either maintained account with our bank, other wisethe fund will be returned to the bank treasury as unclaimed fund. We have agreed that our ratio of sharing will be as stated thus: 30%for you as foreign partner and 70% for us the officials in my department. Upon the successful completion of this transfer, my colleague and I willcome to your country and mind our share. It is from our 60% we intendto import computer accessories into my country as way of recycling thefund. To commence this transaction we require you to immediately indicateyour interest by calling me or sending me a fax immediately on the aboveTelefax # and enclose your private contact Telephone #, Fax #, full nameand address and your designated banking co- ordinates to enable us fileletter of claim to the appropriate department for necessary approvalsbefore the transfer can be made. Note also, this transaction must be kept strictly confidential becauseof its nature. NB: Please remember to give me your Phone and Fax No MR.Johnson Smith Abu -- Irish Linux Users' Group: ilug@linux.ie http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information. List maintainer: listmaster@linux.ie",1,phishing
legit_219,Re: [SAtalk] O.T. Habeus -- Why?,"DanQ> I think it would make more sense to start Habeas with a less DanQ> aggressive score (one which will not give spammers a quick path DanQ> into everyone's inbox) and after we've seen evidence that the DanQ> system works, then we can increase the magnitude of the score. Better yet, let the GA figure out the correct score. ;-) That will obviously take awhile since you'll have to acquire enough messages with it, but it should give you a good idea if the presence of Habeus headers are good spam indicators or not. If they are, my guess is that Habeus will probably not succeed. Taking things further off-topic: Does Habeus charge a license fee to organizations who want to use their copyrighted material or is their sole revenue stream to come from legal judgements? On the one hand, if they charge license fees, I'd worry that when times got tough they'd be somewhat less critical of organizations we'd call spammers today in order to generate license fees. If not, I'd worry the pendulum would swing the other way and they'd go after legitimate businesses in an attempt to generate more revenues from judgements and/or out of court settlements. Either way, it seems like they have an interesting tightrope to walk. -- Skip Montanaro skip@pobox.com consulting: http://manatee.mojam.com/~skip/resume.html ------------------------------------------------------- This sf.net email is sponsored by:ThinkGeek Welcome to geek heaven. http://thinkgeek.com/sf _______________________________________________ Spamassassin-talk mailing list Spamassassin-talk@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",0,legitimate
legit_250,[ILUG] semaphores on linux RH7.3,"Hi All, I have a question which is a bit tricky and was wondering of anyone has come across this problem before or could point me in the right direction. I am involved in porting a SCO unix application to Linux, and we have encountered a problem with the way semaphores are being handled. The application uses mulitple processes to run application code with the main process known as the bsh which controls all i/o be it screen, or file i/o, syncronisation is handled via semaphores. In certain circumstances the main process and the application child process seem to lock up both waiting for the syncronisation semaphores to change state, I have attached ddd to the processes and it seems that the semaphore code is doing the correct things for syncronisation but the processes stay stuck in the semop() system call. I have also noticed that if I introduce a slight delay between changing semaphore states the problem goes away, but this causes our entire application to run really sloooww !! lol Is there anything weird or different with the standard implemenation of semaphores on modern linux that could cause a semop() to fail to pick up the change in state in a semaphore immediately? Setting sem_flg = IPC_NOWAIT and checking for errno == EAGAIN and recalling semop() if the semop() call fails (-1) also fixes the problem but again system performance goes down the toilet. both the parent controlling process run as the same uid, and the parent creates the semaphores with permissions 0666. Any pointers would be appreciated! Rgds, Colin Nevin __________________________________________________ Do You Yahoo!? Everything you'll ever need on one web page from News and Sport to Email and Music Charts http://uk.my.yahoo.com -- Irish Linux Users' Group: ilug@linux.ie http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information. List maintainer: listmaster@linux.ie",0,legitimate
legit_116,Re: use of base image / delta image for automated recovery from attacks,"take a look at http://www.pcworld.com/news/article/0,aid,102881,00.asp Andrey mailto:andr@sandy.ru BM> Does anyone do this already? Or is this a new concept? Or has this concept BM> been discussed before and abandoned for some reasons that I don't yet know? BM> I use the physical architecture of a basic web application as an example in BM> this post, but this concept could of course be applied to most server BM> systems. It would allow for the hardware-separation of volatile and BM> non-volatile disk images. It would be analogous to performing nightly BM> ghosting operations, only it would be more efficient and involve less (or BM> no) downtime. BM> Thanks for any opinions, BM> Ben",0,legitimate
phish_040,[ILUG] From the desk of : George Osawa,"NIGERIA ELECTIRC POWER AUTHORITY FEDERAL SECRETARIAT IKOYI-LAGOS. FROM THE DESK OF:George Osawa I am the Chairman Contract Review Committee of National Electric Power Authority (NEPA). Although this proposal might come to you as a surprise since it is coming from someone you do not know or ever seen before, but after due deliberations with my colleagues, I decided to contact you based on Intuition. We are soliciting for your humble and confidential assistance to take custody of Seventy- One Million, Five Hundred Thousand United States Dollars.{US$71,500,000.00}. This sum (US$71.5M) is an over invoice contract sum which is currently in an offshore payment account of the Central Bank of Nigeria as an unclaimed contract entitlement which can easily be withdrawn or drafted or pay to any recommended beneficiary by my committee. On this note, you will be presented as a contractor to NEPA who has executed a contract to a tune of the above sum and has not been paid. Proposed Sharing Partern (%): 1. 70% for me and my colleagues. 2. 20% for you as a partner/fronting for us. 3. 10% for expenses that may be incurred by both parties during the cause of this transacton. Our law prohibits a civil servant from operating a foreign account, hence we are contacting you. If this proposal satisfies you, do respon as soon as possible with the following information: 1. The name you wish to use as the beneficiary of the fund. 2. Your Confidential Phone and Fax Numbers. Further discussion will be centered on how the fund shall be transfer and full details on how to accomplish this great opportunity of ours. Thank you and God bless. Best regards, George Osawa -- Irish Linux Users' Group: ilug@linux.ie http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information. List maintainer: listmaster@linux.ie",1,phishing
phish_226,Look What Sandy is Doing in her DORM!!,"This WEEK: Sydney Bares ALL in the park! Join her in our Live Teen Chat! Watch as Sandy Strips Naked in her Dorm! Best of All, see it ALL 4 FREE! Don't Miss Out! Watch in Awe as Stacey Suck-Starts Ken! AND OUR BONUS: Pam & Tommy UNCUT! Penthouse Forum Stories! Jenna Jamieson in JennaMaxx!! Get in here for FREE NOW!",1,phishing
phish_141,HELP WANTED. WORK FROM HOME REPS.,"Help wanted. We are a 14 year old fortune 500 company, that is growing at a tremendous rate. We are looking for individuals who want to work from home. This is an opportunity to make an excellent income. No experience is required. We will train you. So if you are looking to be employed from home with a career that has vast opportunities, then go: http://www.basetel.com:27000/wealthnow We are looking for energetic and self motivated people. If that is you than click on the link and fill out the form, and one of our employement specialist will contact you. To be removed from our link simple go to: http://www.basetel.com/remove.html",1,phishing
phish_123,PROTECT YOUR INFORMATION AND YOUR COMPUTER,"ATTENTION: This is a MUST for ALL Computer Users!!! *NEW-Special Package Deal!* Norton SystemWorks 2002 Software Suite -Professional Edition- Includes Six - Yes 6! - Feature-Packed Utilities ALL For 1 Special LOW Price! This Software Will: - Protect your computer from unwanted and hazardous viruses - Help secure your private & valuable information - Allow you to transfer files and send e-mails safely - Backup your ALL your data quick and easily - Improve your PC's performance w/superior integral diagnostics! 6 Feature-Packed Utilities...1 Great Price! A $300+ Combined Retail Value! YOURS for Only $29.99! Don't fall prey to destructive viruses or hackers! Protect your computer and your valuable information! So don't delay...get your copy TODAY! http://euro.specialdiscounts4u.com/ ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++ This email has been screened and filtered by our in house """"OPT-OUT"""" system in compliance with state laws. If you wish to ""OPT-OUT"" from this mailing as well as the lists of thousands of other email providers please visit http://dvd.specialdiscounts4u.com/optoutd.html ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++",1,phishing
legit_071,E-Textiles Come into Style,"Cool - I wonder what you'd look like standing in front of a bunch of corporate executives... == http://www.technologyreview.com/articles/wo_hellweg080102.asp That's why, for example, Orth is trying to catch the interest of the military with fabrics that change color when conductive fibers stitched into the cloth heat and cool the material's thermochromatic inks. ""The army wants fully addressable, interactive camouflage,"" she says, ""so that when you're standing in front of bricks, your clothing looks like bricks. When you're in grass, you look like grass. Accomplishing that would be like a space program for e-textiles.""",0,legitimate
phish_249,[ILUG] ASSISTANCE,"FROM: COL. MICHAEL BUNDU. DEMOCRATIC REPUBLIC OF CONGO. Tel No: Your country Intl. access code +8821652098236 email : mikebundu@rediffmail.com Dear Sir/Madam SEEKING YOUR IMMEDIATE ASSISTANCE. Please permit me to make your acquaintance in so informal a manner. This is necessitated by my urgent need to reach a dependable and trust worthy foreign partner. This request may seem strange and unsolicited but I crave your indulgence and pray that you view it seriously. My name is COL. MICHAEL BUNDU of the Democratic Republic of Congo and one of the close aides to the former President of the Democratic Republic of Congo LAURENT KABILA of blessed memory, may his soul rest in peace. Due to the military campaign of LAURENT KABILA to force out the rebels in my country, I and some of my colleagues were instructed by Late President Kabila to go abroad to purchase arms and ammunition worth of Twenty Million, Five Hundred Thousand United States Dollars only (US$20,500,000.00) to fight the rebel group. We were then given this money privately by the then President, LAURENT KABILA, without the knowledge of other Cabinet Members. But when President Kabila was killed in a bloody shoot-out by one of his bodyguards a day before we were schedule to travel out of Congo, We immediately decided to put the funds into a private security company here in Congo for safe keeping. The security of the said amount is presently being threatened here following the arrest and seizure of properties of Col. Rasheidi Karesava (One of the aides to Laurent Kabila) a tribesman, and some other Military Personnel from our same tribe, by the new President of the Democratic Republic of Congo, the son of late President Laurent Kabila, Joseph Kabila. In view of this, we need a reliable and trustworthy foreign partner who can assist us to move this money out of my country as the beneficiary. WE have sufficient ''CONTACTS'' here to move the fund under Diplomatic Cover to a security company in Europe in your name. This is to ensure that the Diplomatic Baggage is marked ''CONFIDENTIAL'' and it will not pass through normal custom/airport screening and clearance. Our inability to move this money out of Congo all this while stems from our lack of trust of our supposed good friends (western countries) who suddenly became hostile to those of us who worked with the late President Kabila, immediately after his son took office. Though we have neither seen nor met each other, the information We gathered from an associate who has worked in your country has encouraged and convinced us that with your sincere assistance, this transaction will be properly handled with modesty and honesty to a huge success within two weeks. The said money is a state fund and therefore requires a total confidentiality. We would please need you to stand on our behalf as the beneficiary of this fund in Europe. This is because we are under restricted movement and watch and hence we want to be very careful in order not to lose this fund",1,phishing
legit_017,[ILUG] find the biggest file,"Hi,all: Does anyone know how to list the biggest file in my root directory?or the second biggest ..etc... Because I want to find out what is the reason cause my root all most full. The system is Solaris 8 Sparc. Thanks !!! __________________________________________________ Do You Yahoo!? Yahoo! Finance - Get real-time stock quotes http://finance.yahoo.com -- Irish Linux Users' Group: ilug@linux.ie http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information. List maintainer: listmaster@linux.ie",0,legitimate
legit_143,'I am an enemy of your country',"URL: http://www.newsisfree.com/click/-6,8572778,215/ Date: 2002-10-05T03:05:36+01:00 Briton Richard Reid pleads guilty to attempting to blow up flight.",0,legitimate
phish_142,[ILUG-Social] prirodu requiremus social sample,"social On January 1st 2002, the European countries began using the new Euro. Never before have so many countries with such powerful economies united to use a single currency. Get your piece of history now! We would like to send you a FREE Euro and a FREE report on world currency. Just visit our site to request your Euro and Euro report: http://www.justaclick-supersite.com/euro/ In addition to our currency report, you can receive our FREE INVESTMENT PACKAGE: * Learn how $10,000 in options will leverage $1,000,000 in Euro Currency. This means even a small movement in the market has huge profit potential. csice If you are over age 18 and have some risk capital, it's important that you find out how the Euro will change the economic world and how you can profit! http://www.justaclick-supersite.com/euro/ Please carefully evaluate your financial position before trading. Only risk capital should be used. 8C43FD25CB6F949944EE12C379E50028 UTBXCUHEPUFFBNKWQ Full opt-out instructions on the bottom of the site -- Irish Linux Users' Group Social Events: social@linux.ie http://www.linux.ie/mailman/listinfo/social for (un)subscription information. List maintainer: listmaster@linux.ie",1,phishing
legit_077,the walls are alive with the sound of insects,URL: http://www.livejournal.com/talkread.bml?journal=jwz&itemid=60761 Date: Not supplied http://www.livejournal.com/talkread.bml?journal=jwz&itemid=60761,0,legitimate
phish_127,Conference calls/best quality/$.18 per minute!,"Lowest Rate Services Conferencing Made Easy Only 18 Cents Per Minute! (Including Long Distance!) No setup fees No contracts or monthly fees Call anytime, from anywhere, to anywhere Connects up to 100 Participants Simplicity in set up and administration Operator Help available 24/7 The Highest Quality Service For The Lowest Rate In The Industry! Fill out the form below to find out how you can lower your phone bill every month. Required Input Field* Name* Web Address Company Name* State* Business Phone* Home Phone Email Address* Type of Business To be removed from our distribution lists, please Click here.",1,phishing
legit_189,The Office: too painful to watch?,"URL: http://www.newsisfree.com/click/-2,8428489,215/ Date: 2002-10-01T11:41:00+01:00 *Talk:* Join the discussion on the web's liveliest talkboards.",0,legitimate
phish_133,taint.org,"Hi I visited taint.org, and noticed that you're not listed on some search engines! I think we can offer you a service which can help you increase traffic and the number of visitors to your website. I would like to introduce you to TrafficMagnet.com. We offer a unique technology that will submit your website to over 300,000 search engines and directories every month. You'll be surprised by the low cost, and by how effective this website promotion method can be. To find out more about TrafficMagnet and the cost for submitting your website to over 300,000 search engines and directories, visit us at: http://emaserver.trafficmagnet.net/trafficmagnet/www/r?1000023044.484.23.+bpOq88R31Z$Ff I would love to hear from you. Best Regards, Sarah Williams Sales and Marketing E-mail: Sarah_Williams@trafficmagnet.com http://www.TrafficMagnet.com This email was sent to zzzz-latestdodgydotcomstock@jmason.org. I understand that you may NOT wish to receive information from me by email. To be removed from this and other offers, simply go to the link below: http://emaserver.trafficmagnet.net/trafficmagnet/www/optoutredirect?UC=Lead&UI=11028981",1,phishing
phish_231,"Fw: VIRUS PROTECTION IS A MUST, YOU NEED SYSTEMWORKS! CPTJ","Norton AD Take Control of Your Computer With This Top-of-the-Line Software! Norton SystemWorks 2002 Software Suite -Professional Edition- Includes Six - Yes 6! - Feature-Packed UtilitiesALL for 1 Special LOW Price of Only $29.99! This Software Will:&nbsp;- Protect your computer from unwanted and hazardous viruses&nbsp;- Help secure your private &amp; valuable information&nbsp;- Allow you to transfer files and send e-mails safely&nbsp;- Backup your ALL your data quick and easily&nbsp;- Improve your PC's performance w/superior integral diagnostics!&nbsp;- You'll NEVER have to take your PC to the repair shop AGAIN! &nbsp; 6 Feature-Packed Utilities 1 Great Price A $300+ Combined Retail Value YOURS for Only $29.99! &lt; Price Includes FREE Shipping! &gt;And For a Limited time Buy Any 2 of Our Products &amp; Get 1 Free! Don't fall prey to destructive viruses or hackers!Protect&nbsp; your computer and your valuable information and -&gt; CLICK HERE to Order Yours NOW! &lt;- Your email address was obtained from an opt-in list. Opt-in UEFAS (United Email Federation Against Spam) Approved List - &nbsp;Purchase Code # 34374064.&nbsp;&nbsp;If you wish to be unsubscribed from this list, please Click here . If you have previously unsubscribed and are still receiving this message, you may email our Spam Abuse Control Center. We do not condone spam in any shape or form. Thank You kindly for your cooperation.",1,phishing
legit_209,Re: [SAtalk] checking out Razor2 (and SA 2.41) install - Net::DNS:Resolver problem?,"Gary Funck said: > I thought the "">> /perllocal.pod"" line looked odd. Is it normal to write > documentation into the root directory? (). Is there some Make parameter, o > r > environment variable that should've been set when I ran ""make""? an issue for Razor folks I think. > It seems that by registering that I avoided the error path noted in my previo > us > e-mail where DNS::Net::Resolver was called, but does not exist in my Perl > hierarchy. Here's the new output from SA ans Razor2: looks good. > Question: if we use spamassassin on a per-user basis, invoked from procmailrc > , > will each user have to run ""razor-admin -register"" first? Is there way to > register with Razor just once per system? If you use spamd with the -H option and provide a shared directory for the razor config files to be written to. RTFM for more details... --j.",0,legitimate
legit_131,Re: [SAdev] 2.42 to come ?,"On Wednesday 11 September 2002 16:19 CET Justin Mason wrote: > Malte S. Stretz said: >[...] > > I think we should even add new (GA'd) rules to 2.4x (and/or remove old > > ones) and tag a new 2.50 only if we have a bunch of features worth a > > ""dangerous"" big update. I'd say: Yes, you should expect 2.42 and also > > 2.43+ (but update to 2.41 now). > > I would think adding new rules to, or removing broken rules from, 2.4x > would require some discussion first. but new GA'd scores are definitely > worth putting in, as the ones there are too wild. I think my mail wasn't very clear ;-) My point was that we should continue releasing new rules and removing broken ones (all based on discussions on this list of course) in the 2.4 branch instead of creating a new 2.5 branch everytime we have a bunch of new rules. A new branch should be openend only if (big) new features are introduced (eg. Bayes) or the interface has changed (spam_level_char=x). As the rules are under fluent development, the user has to update quite regularly. But currently he couldn't be shure if the new release will break anything in his setup (like -F going away). So if we say ""the branches are stable to the outside and just improved under the surface but you have to watch out when you update to a new minor version number"", users and sysadmins could be less reluctant to update. All just IMHO :o) Malte P.S.: I'll be away from my box and my mail account for one week, starting tomorrow. So happy coding for the next week :-) -- --- Coding is art. --",0,legitimate
phish_082,Hit the Road with CNA,"What does it mean to be made in the USA? CNA is hitting the road to tell you about ingenuity, innovative products and gutsy spirit. We encourage you to attend the CNA American Road Show. You'll get an insider's glimpse of CNA's new products: a revolutionary long-term care, an innovative annuity and a ground-breaking new CNA term that'll dominate the market. CNA management will also share profitable ideas, discuss service and distribution strategies and unveil exciting incentive programs. 8:00 a.m. ? Coffee and rolls 8:15 a.m.-12:00 p.m. ? Road Show presentations Oct. 8 New Orleans, LA Hilton New Orleans Airport 901 Airline Drive ? Kenner, LA Oct. 9 Houston, TX Marriott Houston Bush IAH 18700 John F. Kennedy Blvd. Oct. 10 Dallas, TX Marriott Suites Dallas Market Center 2493 N. Stemmons Fwy. Oct. 16 Pittsburgh, PA Pittsburgh Marriott City Center 112 Washington Place Oct. 18 Baltimore, MD BWI Airport Marriott 1743 West Nursery Rd. Oct. 22 Chicago, IL Marriott Chicago O?Hare 8538 West Higgins Rd. Oct. 23 Seattle, WA Doubletree Hotel Seattle Airport 18740 Pacific Hwy. South Oct. 24 Salt Lake City, UT Hilton Salt Lake City Airport 5151 Wiley Post Way Oct. 25 Phoenix, AZ Embassy Suites Phoenix Airport 1515 N. 44th Street Oct. 28 Nashville, TN Sheraton Music City 777 McGavock Pike Oct. 29 Kansas City, MO Embassy Suites KCI 7640 NW Tiffany Springs Pkwy. Oct. 30 St. Louis, MO Marriott St. Louis Airport I-70 at Lambert Airport Oct. 31 Minneapolis, MN Marriott Minneapolis Airport 2020 East 79th Street Nov. 6 Charlotte, NC Renaissance Charlotte Suites Hotel 2800 Coliseum Centre Drive Nov. 8 Hartford, CT Hartford/Windsor Marriott Airport 28 Day Hill Road ? Windsor, CT Nov. 11 Los Angeles, CA Marriott Warner Center 21850 Oxnard St. Woodland Hills Nov. 12 Orange County, CA Marriott Irvine John Wayne Airport 8538 West Higgins Rd. 18000 VonKarman Ave. Nov. 13 San Diego, CA Marriott San Diego Mission Valley 8757 San Diego Drive Nov. 14 San Francisco, CA Santa Clara Marriott 2700 Mission College Blvd. Santa Clara Nov. 15 Sacramento, CA Marriott Sacramento 11211 Point East Drive Rancho Cordova, CA Nov. 19 Atlanta, GA Marriott Atlanta Northwest 200 Interstate North Parkway Nov. 20 Tampa, FL Hilton Garden Inn Tampa North 600 Tampa Oaks Blvd. The CNA American Road Show is the must-attend meeting of the year. Visit http://agents.cnalife.com for more information. ? OR ? Please fill out the form below for more information Name: E-mail: Phone: City: State: CNA, CNA Life and CNA LTC are registered service marks, trade names and domain names of CNA Financial Corporation. CNA life insurance and annuity products are underwritten by Valley Forge Life Insurance Company and, in New York, Continental Assurance Company. CNA long-term care products are underwritten by Continental Casualty Company and Valley Forge Life Insurance Company. All products and their features may not be available in all states. MX3229 9/02 http://agents.cnalife.com FOR PRODUCER USE ONLY We don't want anybody",1,phishing
phish_229,しじみともものコラボレーション,"\u0342\u0102\u0502\u01c2 \u0742\u0182\u0303R{[V [^rfIicucj �\u0702\u0149c\u0182\u0142\u90a9\ud0a9\u0702 \u0342\u07c2\u0241I http://book-i.net/mutou i `@�cn9@\u0313 \u0202\u01c2\u0202132iBD]I (^-^)/~Fg[ To Unsubscribe: send mail to majordomo@FreeBSD.org with ""unsubscribe freebsd-questions"" in the body of the message",1,phishing
legit_031,Re: SF Weekly's Ultimate SF Date lineup :-),"> Proving, once again, that aviators get all the chicks... Just as long as they have the wherewithal for avgas, anyway. I think Turpin once calculated that one could do a decent amount of messing about for about $30K of boat and $12K/year in living expenses. What are the equivalent figures for live aboard aircraft? -Dave (How difficult would it be to find the harbormaster, after mooring to the top of the Empire State Building?)",0,legitimate
phish_219,Adult: Free Access,Get access to the largest free adult site on the net. http://www.myfreeadultpaysite.com/freesite.html 3862yURP8-797hjoj7660xnlY9-651PFXR2963KkAh6-382kKKP417l51,1,phishing
legit_009,RE: Selling Wedded Bliss (was Re: Ouch...),"cdale is a double chocolate chip macadamia to my vanilla wafer. wait, maybe i'm a ginger snap. gg -----Original Message----- From: fork-admin@xent.com [mailto:fork-admin@xent.com]On Behalf Of Russell Turpin Sent: Saturday, September 07, 2002 11:06 AM To: fork@spamassassin.taint.org Subject: Re: Selling Wedded Bliss (was Re: Ouch...) Robert Harley: >It is perfectly obvious that (heterosexual) promiscuity is exactly, >precisely identical between males and females. Yeah, assuming approximately equal populations. But that obscures the different modes of promiscuity. Both the person who gives sex for money or power or companionship and the person who uses money and power and companionship to get sex are promiscuous, in the broadest sense of the word. But their motives and behavior are quite different. Langur monkeys were the example in the cited article. ""Dominant males .. kill babies that are not their own."" ""The dominant male monkey .. seeks to defend his harem of females."" But cozying up to the current dominant male isn't the best strategy for female langurs, because ""dominant males are dethroned by rivals every 27 months or so."" ""By mating with as many extra-group males as possible, female langurs ensure their offspring against infanticide,"" by the male who is likely next to rule the roost. Maybe it's just me, but that doesn't paint a picture of carefree females engaged in joyously promiscuous couplings. The dom cab driver who is taking her two boy toys to New Orleans is a better picture of that. ;-) _________________________________________________________________ Chat with friends online, try MSN Messenger: http://messenger.msn.com",0,legitimate
legit_119,Re: Secure Sofware Key,"> However, cracking and reverse engineering tools are not so ubiquitous on > UNIX as they are on Windows platform for two main reasons: > > 1. The main customers of commercial Unices (Solaris, HP-UX, Aix, SCO...) > are respectable companies. They are ready to pay big bucks for software > they need: the reputation matters. > > 2. Most software for free and open source Unices like Linux and xBSD (this > software often may be used on commercial unices as well) is, well, free and > open source. Thanks to your answers, I start to see where I should head for. What are your sugestions for protecting a 100% online requirement system ? -- Yannick Gingras Coder for OBB : Observing Bantu-speaking Butanone http://OpenBeatBox.org",0,legitimate
legit_064,Re: RH 8 no DMA for DVD drive,"On Mon, 7 Oct 2002, Jesse Keating wrote: > On Mon, 7 Oct 2002 19:28:51 +0200 > Matthias Saou wrote: > > # I've never heard of any CD-ROM or DVD-ROM drive having problems with > # DMA... although there probably is since Red Hat decided to default > # disabling it a few releases back :-/ > > When I worked as a PC repair tech for a Computer store chain, I did > run across quite a few DVD drives that would lock up if DMA was > enabled. It's more of a chipset/drive problem than a Drive by itself. And my IBM Intellistation would lock up instantly .. now this is actually quite funny .. if DMA was enabled for the CD-ROM *and* you tried to access a CD with Joliet extensions. Otherwise it worked just fine with DMA enabled :) -- - Panu - _______________________________________________ RPM-List mailing list http://lists.freshrpms.net/mailman/listinfo/rpm-list",0,legitimate
legit_240,Re: Hanson's Sept 11 message in the National Review,"Chuck Murcko wrote: > > The usual crud. Why do morons ranting and beating their chests in the > > National Review (or similar rags) merit FoRKing? > Probably because we have this pesky 1st Amendment thing here. [...] It must be so great in the US. The rest of us live in caves and have no such thing as free speech. BTW, I wasn't aware that the 1st Amendment mandated that crap must be FoRKed. > You can just ignore it if you wish. I will, thanks. > But I must feel obligated to defend to the death your right to do so. Je dsapprouve ce que vous dites, mais je dfendrai jusqu' ma mort votre droit de le dire - Arouet Le Jeune, dit Voltaire (1694-1778). R",0,legitimate
legit_137,Re: A moment of silence for the First Amendment (fwd),"Michael wrote: > > http://www.post-gazette.com/columnists/20020905brian5.asp I thought this nekkid URL was going to be about the infringement of 1st amendment rights for broadcasters and proposed campaign finanice restrictions preventing them from making money on advertisements that are deemed thinly veiled campaign contributions by some arbitrary government board. As it was posted to ""discussion"" I thought there'd be some. Instead it's a Post-Gazette column by Brian O'Neill lamenting the fact that some people know how to fill out a permit so that they can take advantage of their right to peaceable assembly. Obviously he's poking fun at the idea that specific groups get specific ""zones"" and that it's not up to the police to decide what messages and signs get put into what zones to most expediently keep order. The problem is that politics have gotten so muddied nowadays, that shouting down and unpeaceably disrupting political rallies that you don't agree with has become common practice. The courts have constantly ruled that there are some restrictions on the first amendment. They teach you that your very first year of law school. I think that given the information as laid out by the story, Mr. O'Neill has confused free speech with action. Free speech or even protected speech as practiced by almost every American seems to involve the ability to communicate an idea to an unknown audience. Action involves directing a specific comment to a specific well-defined individual or audience that has immediate, harmful, and sometimes physical effects that is easily forseeable by any reasonable person. I think Bill Neel of Butler needs to go back to school as obviously he must have been sleeping in his civics class or else they didn't teach civics in mini-guantanamo, OH 65 years ago. Greg",0,legitimate
